786,573,807,169,1012,912,703,727,566,742,196,872,966,907,741,339,652,731,290,985,713,474,120,396,409,838,205,618,829,639,86,217,941,798,315,368,1005,348,481,58,395,253,908,142,570,1005,739,442,46,135,129,320,642,926,409,16,884,796,70,545,329,125,185,935,418,124,10,940,43,23,513,660,398,169,11,711,968,305,266,954,441,919,536,693,899,424,266,629,297,284,772,728,949,830,421,117,84,906,417,313,235,163,300,1011,371,667,492,627,44,159,531,964,417,441,741,648,869,68,189,639,175,897,539,539,460,683,575,542,746,681,159,657,635,738,813,559,358,610,893,1010,99,293,180,310,569,681,168,240,828,413,874,980,930,811,454,363,879,337,92,273,521,757,306,317,371,995,902,751,963,72,4,219,541,760,201,167,898,475,214,375,156,98,952,641,456,321,721,439,219,267,255,538,101,108,297,664,604,370,65,821,96,736,315,846,251,373,787,912,962,432,974,877,313,742,481,583,187,414,425,38,561,284,959,1010,526,449,916,212,17,707,511,294,561,229,956,907,5,220,275,420,362,533,223,658,179,746,426,73,832,741,848,667,962,986,501,244
262,120,168,479,224,868,859,410,410,629,985,580,757,458,834,695,135,137,455,311,669,61,177,427,289,517,457,518,336,182,313,341,971,934,122,346,726,500,587,195,874,647,142,96,975,385,538,882,155,265,396,590,539,18,75,253,677,833,821,900,995,341,958,762,981,604,833,975,251,602,436,810,940,905,755,668,559,670,50,862,42,606,918,555,873,74,333,321,261,599,811,854,104,717,973,544,535,51,955,1004,354,610,942,719,1000,833,48,189,989,342,726,413,3,211,641,91,463,905,485,776,518,482,29,609,377,465,743,568,867,482,149,905,556,717,319,833,231,322,934,1014,218,809,356,943,981,845,162,864,672,408,809,708,6,819,233,817,323,138,67,499,1017,889,756,327,116,699,243,872,367,372,534,864,207,650,967,105,428,332,504,415,52,139,768,932,123,727,309,50,300,929,644,870,668,635,443,816,641,269,701,244,632,778,552,649,674,590,579,231,289,281,930,196,889,475,552,130,899,32,958,410,679,205,607,221,148,1017,327,861,317,664,769,893,861,813,81,635,151,304,574,656,605,534,472,422,236,253,63,93,710,797,17,444,709,48,459,266
750,791,929,553,907,19,900,572,352,713,33,332,834,642,743,851,743,355,374,686,1007,908,147,282,139,418,221,697,533,484,120,276,618,874,885,288,11,900,292,717,743,857,752,800,223,243,527,480,369,918,1022,507,674,319,881,717,60,558,297,92,711,863,482,835,548,276,225,669,554,550,140,932,709,816,829,47,125,802,120,142,927,153,65,1014,53,908,585,968,897,409,311,759,31,631,767,667,854,529,315,458,486,618,914,556,386,252,827,529,611,935,143,1013,484,992,735,864,369,505,437,628,404,182,130,771,234,293,733,946,583,862,704,41,635,920,18,100,722,96,614,619,267,456,984,519,882,105,389,992,283,637,746,714,356,685,109,151,8,894,151,523,544,337,123,847,684,77,318,342,985,34,196,194,918,325,971,355,629,996,910,199,681,873,588,998,372,777,344,569,266,887,269,803,994,252,10,268,92,59,342,659,247,327,607,398,306,230,592,311,95,5,431,66,195,102,904,88,557,684,359,339,846,298,115,374,554,204,912,633,83,556,619,1003,257,492,957,598,631,974,640,483,420,843,761,196,211,532,128,458,278,235,962,458,64,395,548,534
4,782,229,861,152,750,47,168,53,404,788,118,125,893,695,1002,668,293,568,366,546,6,509,58,731,779,226,421,208,307,332,460,554,319,178,755,419,978,169,937,18,657,571,500,708,825,937,1000,588,289,491,634,603,788,649,478,93,224,248,44,590,432,183,860,299,545,787,73,614,479,740,516,566,59,511,53,640,398,520,410,657,425,65,208,992,775,191,902,414,290,220,446,991,770,420,715,334,794,91,741,471,420,797,636,14,215,177,144,494,661,786,346,358,384,254,283,176,786,130,700,1021,426,37,707,411,209,747,886,869,761,277,158,328,525,923,64,247,460,999,278,443,476,1000,684,453,670,665,294,712,864,821,330,973,966,701,273,53,637,706,790,919,769,572,406,877,553,442,662,596,652,271,172,663,244,163,400,457,303,713,421,693,361,573,735,479,251,617,818,942,1019,396,564,143,31,866,1021,160,972,917,932,85,7,597,732,691,970,730,177,175,261,636,510,357,843,744,551,884,405,543,722,961,571,2,329,900,314,600,1006,845,511,383,726,305,751,730,69,314,383,887,519,636,555,598,79,161,292,407,819,994,39,380,404,234,623,242,356
657,162,645,835,107,878,811,131,559,473,940,819,973,897,17,684,631,784,396,606,257,552,866,5,567,17,217,828,906,122,480,57,518,910,24,439,967,210,961,220,866,161,947,1014,827,236,444,631,54,873,83,537,246,793,826,400,947,90,522,405,1,30,148,843,122,1019,209,669,854,410,272,340,11,413,821,481,759,208,285,817,501,73,946,586,602,370,0,0,587,584,156,344,770,148,612,5,708,712,22,475,484,731,454,353,177,651,221,919,404,514,267,242,167,1018,774,926,858,414,864,950,50,47,841,970,446,41,865,70,643,88,479,1005,732,830,203,488,164,639,930,1004,200,396,895,479,656,209,741,970,728,666,140,808,797,958,813,848,78,476,226,723,601,765,500,963,910,15,136,1017,62,1022,477,983,167,108,1015,694,197,405,149,1021,135,328,696,521,985,329,163,332,145,64,822,20,125,859,674,797,423,873,155,964,931,419,541,52,675,315,249,773,503,7,574,524,732,863,422,617,470,358,461,929,346,190,239,1017,151,487,925,123,222,525,214,511,389,455,356,979,76,812,473,891,421,420,334,343,760,485,656,389,234,948,181,349,433,762,249,799
1022,863,984,948,921,635,710,473,108,993,48,139,404,877,475,507,792,47,186,873,277,168,427,9,520,749,753,254,881,186,208,196,297,421,433,984,849,188,89,822,797,45,774,665,396,397,1022,274,158,726,782,833,512,206,706,696,384,42,742,817,376,86,758,313,919,518,502,871,152,681,938,689,181,486,865,847,711,404,628,466,26,641,744,776,311,877,365,374,983,325,455,177,59,590,17,70,356,389,202,302,79,770,160,993,650,51,1021,337,620,199,870,8,538,432,414,644,887,830,774,682,33,127,3,87,704,760,953,759,600,220,246,492,211,89,35,532,709,1013,876,293,267,208,384,166,863,466,882,831,353,652,743,3,884,243,299,72,41,952,768,486,649,672,161,389,31,272,791,91,641,990,70,404,843,745,883,360,377,352,550,513,988,972,730,903,980,654,275,1005,346,619,17,935,1010,822,25,167,609,923,127,532,316,52,511,229,731,1,46,337,692,854,103,557,838,716,726,153,86,161,157,876,291,815,644,38,951,629,967,421,116,918,24,924,32,768,211,298,25,650,438,554,559,675,135,673,842,869,852,590,894,125,371,726,911,146,174,964
429,36,490,671,987,611,785,347,77,653,413,502,72,404,42,964,1014,947,620,738,996,186,606,98,438,256,562,356,816,557,374,1005,751,931,65,729,844,1023,355,126,447,950,605,25,413,77,744,616,823,870,269,170,238,923,36,676,706,482,407,1015,427,173,742,167,618,108,344,820,439,89,759,679,886,18,784,628,485,24,790,282,8,374,60,153,318,139,574,356,785,742,247,206,785,381,465,690,506,58,269,94,815,556,799,389,699,132,454,170,206,122,238,915,963,157,639,835,782,973,992,147,788,813,539,915,964,733,724,281,795,668,538,479,460,580,674,586,457,681,435,253,900,716,557,139,68,5,691,489,262,373,746,773,128,602,940,762,120,737,725,980,473,67,557,194,826,407,446,357,608,85,525,1007,596,1009,866,690,36,797,237,810,1014,175,56,277,433,1002,371,927,18,847,34,822,168,720,728,221,111,476,961,486,17,627,787,65,886,947,543,1013,968,919,61,296,603,503,98,802,851,202,404,573,700,944,421,135,830,44,73,764,437,284,499,672,959,206,160,482,899,182,511,346,545,365,1,959,89,108,707,74,223,929,437,189,900,153,941,120
70,870,229,923,733,0,180,485,449,524,374,726,154,157,846,791,890,574,746,183,216,494,371,33,481,148,548,339,605,556,753,354,184,157,438,812,167,135,682,562,605,155,944,240,483,31,505,242,684,862,377,195,477,248,600,119,1001,286,409,204,928,552,881,778,779,871,410,482,462,280,969,686,264,909,161,639,568,459,973,842,448,295,590,196,403,889,511,673,767,20,788,245,607,146,864,162,868,142,201,709,182,76,240,244,524,854,741,179,547,804,984,525,57,289,468,456,559,343,283,533,466,963,396,271,714,379,155,287,305,510,916,214,322,88,394,539,689,364,522,715,816,7,216,87,113,551,931,702,494,241,559,194,114,503,993,322,724,966,19,931,665,951,74,286,983,827,629,555,708,586,860,880,870,723,549,161,195,85,66,1021,348,460,293,903,968,222,161,432,366,913,48,552,676,658,183,896,889,1008,304,919,534,318,971,510,193,465,989,817,311,713,328,431,910,343,29,131,179,215,1009,614,434,750,790,775,942,471,390,430,634,157,3,679,901,442,120,33,873,593,670,179,614,337,13,236,774,391,428,869,775,172,105,910,45,777,597,975
725,147,180,965,954,674,78,346,252,912,171,406,30,259,866,212,111,939,837,861,624,634,514,659,909,565,556,242,26,480,20,868,915,854,208,458,508,416,993,578,898,977,824,186,921,748,554,737,986,146,83,316,259,110,511,536,614,842,547,531,316,610,104,938,293,917,657,391,256,318,779,707,406,681,1003,898,788,934,535,911,493,362,992,116,18,189,706,232,396,185,637,572,485,946,200,955,695,888,510,762,69,225,259,132,205,194,708,331,656,58,132,651,516,635,787,390,13,253,279,709,892,267,393,155,131,909,813,162,743,356,546,462,862,341,479,984,613,821,145,18,631,922,906,429,989,741,735,143,209,1004,198,561,738,252,970,798,834,936,350,32,941,46,66,383,599,590,7,926,672,392,801,665,123,753,963,899,826,612,710,998,856,353,659,608,608,728,567,515,788,8,880,657,454,264,937,831,171,416,169,433,579,987,320,367,202,186,277,166,28,638,747,413,902,72,153,528,939,685,384,71,166,276,404,178,297,360,937,91,742,459,457,434,183,431,792,20,350,444,831,404,863,770,484,158,655,385,566,947,792,488,30,423,722,777,0,390
338,1014,571,944,309,553,452,199,577,218,502,9,388,159,686,664,56,278,77,567,269,0,554,818,417,39,240,818,494,635,527,611,542,863,631,872,672,336,166,696,122,784,541,555,937,205,819,1017,385,956,79,129,575,462,692,568,716,795,988,458,6,317,697,732,276,268,1004,298,0,1003,918,49,633,244,446,520,866,316,606,71,987,179,552,27,942,8,526,698,892,753,93,1013,278,876,803,672,18,1018,275,327,616,375,664,852,269,125,983,923,500,291,136,90,1011,128,189,447,818,200,387,531,544,737,909,305,500,350,543,533,365,812,347,385,762,898,527,877,636,503,421,375,573,394,1003,144,383,482,810,831,334,194,325,948,251,464,828,366,311,1009,205,609,760,525,946,485,1005,567,384,31,354,277,476,410,497,295,897,198,777,707,36,956,524,925,159,835,437,284,924,0,179,1007,577,1022,731,741,261,801,761,622,82,816,250,848,541,517,23,281,761,974,953,463,194,22,419,666,58,950,373,640,691,265,925,710,178,518,408,631,595,844,768,73,572,941,127,803,53,645,469,52,876,591,1003,64,282,815,210,773,985,498,103,195,169,747,943,688,964,188
797,274,991,93,130,786,744,826,550,655,347,501,478,613,282,711,929,399,590,836,577,796,332,37,340,948,243,955,365,42,785,115,536,444,377,988,969,149,739,850,1000,476,290,153,360,288,1022,551,984,920,752,166,251,602,949,664,954,709,92,511,738,271,716,596,845,468,808,83,252,569,223,246,12,913,583,311,894,2,724,803,998,158,399,621,285,680,953,286,719,1007,361,1015,121,8,149,456,986,673,214,276,748,103,208,571,877,399,66,688,792,458,126,303,974,578,233,773,280,258,624,637,381,867,742,169,432,816,668,817,206,104,569,21,882,705,806,393,527,1005,92,957,584,93,850,883,241,37,893,80,70,309,454,760,159,246,533,676,948,1011,129,680,128,448,1002,681,250,590,148,1002,160,408,286,439,696,376,162,612,101,867,459,638,554,86,279,996,454,336,98,742,680,941,265,177,696,867,503,389,672,730,24,819,825,790,38,19,424,699,657,703,853,534,863,804,996,387,968,250,173,762,614,485,537,334,895,709,930,301,113,192,905,927,299,732,548,539,23,425,112,582,391,716,655,171,1016,607,990,973,919,582,259,558,266,967,101,182,528,893
949,171,1003,72,469,106,86,821,750,226,581,35,915,102,373,225,233,143,558,855,324,963,355,710,745,203,452,747,611,144,814,179,979,789,901,171,976,760,162,765,557,579,191,612,349,438,78,835,758,190,508,909,872,486,692,949,688,985,128,624,557,102,441,248,876,864,987,44,519,273,331,200,278,756,734,205,396,695,896,742,728,640,561,584,941,803,252,641,211,4,1014,9,228,122,843,360,790,662,19,1021,578,828,7,197,890,701,681,318,254,480,977,511,257,157,173,149,958,529,412,669,50,655,66,124,323,549,570,446,899,737,801,801,238,496,463,688,290,974,663,356,696,14,372,557,775,838,725,213,103,933,339,456,49,185,632,657,663,188,347,717,888,420,151,243,206,80,726,807,487,701,788,882,210,115,995,347,740,162,71,659,271,228,221,685,545,506,141,143,293,895,341,517,989,445,534,248,945,246,722,777,763,215,980,654,789,548,359,364,580,286,665,155,362,215,327,498,303,355,228,344,554,857,940,87,258,57,155,735,417,375,504,320,922,151,405,527,814,982,735,429,732,236,567,333,459,1020,908,812,160,381,326,366,207,686,708,907
20,852,226,857,628,280,933,612,695,941,211,82,502,265,342,738,798,92,864,1010,253,424,826,805,614,82,157,399,789,142,189,801,50,875,38,634,91,161,268,248,860,435,850,699,832,203,984,804,843,698,519,394,313,409,952,528,447,885,208,435,384,293,1003,150,385,724,85,336,976,220,345,252,99,422,1021,101,233,302,428,938,319,936,752,562,295,601,737,391,939,613,523,17,310,387,168,330,173,557,386,501,350,400,757,872,135,848,139,706,1004,719,998,934,92,731,844,607,271,1012,539,785,58,164,184,597,927,867,113,548,290,711,614,437,644,499,85,773,307,978,538,567,963,126,432,1003,447,21,453,346,75,832,194,460,290,808,242,144,506,731,28,941,285,757,337,853,648,702,420,967,482,911,459,466,562,229,734,921,316,60,772,793,546,266,481,727,108,253,980,356,585,174,251,302,506,437,970,750,492,290,322,678,862,51,448,563,606,896,739,110,158,351,882,926,823,616,391,620,699,537,205,65,452,174,381,846,965,537,872,793,1005,18,1012,318,214,663,466,477,36,929,230,916,606,701,645,376,7,700,73,922,685,573,370,692,717,256,135,596
355,64,625,724,949,94,745,431,932,526,743,864,982,444,616,736,330,463,733,463,736,231,206,293,368,991,693,251,330,162,724,877,1021,698,160,466,397,702,198,595,347,355,929,84,618,994,328,139,904,812,651,750,424,850,84,22,527,115,480,942,34,866,198,135,932,723,77,437,988,40,398,629,505,801,662,880,815,52,881,782,498,645,630,888,657,686,677,925,931,372,583,67,638,893,972,357,341,342,914,22,756,104,588,792,659,933,201,342,784,220,107,881,521,435,691,39,153,556,811,663,797,501,791,925,976,730,316,499,79,27,1021,663,402,947,523,215,598,946,607,355,795,958,604,420,756,98,457,1017,923,675,662,62,235,365,198,291,353,542,349,574,691,5,523,159,930,707,955,853,526,296,15,217,308,123,63,227,415,769,280,625,192,413,37,32,1023,601,857,226,104,405,639,832,536,958,546,622,850,448,762,605,529,460,535,24,157,123,584,778,33,335,413,268,830,264,6,565,862,142,576,547,42,168,157,292,302,109,328,239,894,814,371,815,100,599,373,823,99,573,112,462,996,31,984,719,812,447,251,596,256,995,247,613,610,581,147,354
971,894,208,984,267,690,173,0,317,998,679,53,352,691,44,537,279,877,289,452,402,1006,831,996,658,825,494,145,90,752,89,304,818,675,789,812,239,56,695,70,215,915,390,288,73,404,149,765,387,727,417,406,825,58,362,606,824,62,707,418,972,552,750,979,323,897,38,713,65,176,331,164,820,304,186,347,753,150,57,874,818,522,789,410,1012,776,405,968,504,12,75,499,19,762,137,218,339,984,301,58,872,637,645,471,322,639,929,1003,163,859,425,156,743,929,402,437,480,661,809,747,913,118,241,807,39,919,413,510,743,5,808,547,104,567,592,973,692,887,467,102,611,935,302,395,484,239,689,550,605,340,96,715,742,187,62,433,107,194,768,294,460,494,81,571,55,221,672,52,102,786,958,283,373,486,120,796,955,251,757,168,465,518,129,449,529,675,691,585,964,560,906,967,65,596,360,580,997,835,291,823,309,689,550,122,841,379,847,626,273,503,725,441,845,737,882,581,531,902,985,1019,369,1012,883,49,831,602,970,527,733,693,85,751,302,864,37,693,998,536,540,483,39,684,975,767,369,743,911,455,372,133,399,169,51,571,246,556
643,990,574,819,349,717,436,589,529,487,337,104,132,553,266,785,370,612,623,947,195,933,812,111,57,101,520,673,396,817,347,145,196,874,520,178,882,287,585,343,543,873,1015,918,719,718,671,599,728,126,681,77,180,17,729,618,119,83,778,774,984,23,489,181,75,561,142,295,957,108,508,918,186,301,647,226,924,342,658,97,863,752,135,375,408,994,944,701,61,188,579,600,640,271,504,798,995,280,752,546,746,248,347,832,651,267,673,847,916,908,211,709,275,812,202,822,809,667,869,640,28,984,1005,332,309,843,592,93,142,211,611,601,260,214,483,235,395,350,105,755,654,585,678,234,879,548,973,728,816,156,935,1013,97,562,834,209,464,671,451,751,50,233,491,394,1019,525,153,216,264,744,642,27,358,960,872,69,910,381,461,573,839,648,834,392,448,307,155,667,62,840,991,467,989,8,439,430,48,836,436,100,1013,419,168,920,587,39,264,618,382,925,776,712,259,120,258,329,683,644,312,375,943,224,620,73,530,393,1012,600,13,740,689,298,118,242,664,35,875,923,369,388,230,971,585,144,26,748,760,620,265,662,193,426,85,152,35,311
131,638,417,466,395,592,416,860,594,189,621,927,19,393,282,272,987,641,346,925,505,528,170,390,344,382,665,148,884,789,360,415,487,210,658,1007,880,450,45,452,274,888,386,102,1020,206,675,140,179,591,934,629,743,662,29,366,875,3,904,663,148,950,725,142,304,682,181,45,440,720,268,214,338,408,480,380,46,483,222,113,564,598,177,313,840,65,56,277,338,97,1020,961,963,902,783,324,522,587,121,123,269,815,553,974,960,65,36,417,396,512,911,180,276,515,840,689,1002,663,127,710,830,417,825,96,720,219,367,827,563,607,464,6,414,147,519,319,331,1007,22,414,683,64,13,874,807,366,733,317,223,355,579,743,680,566,90,787,971,992,654,798,457,62,616,24,113,158,915,162,841,951,399,877,804,366,157,211,475,673,178,413,589,678,425,693,457,668,196,477,439,744,728,926,508,73,215,278,61,658,0,685,366,237,451,791,519,828,907,572,810,30,471,3,443,857,478,403,528,820,794,85,59,842,318,800,999,236,933,577,85,530,507,474,501,444,438,651,470,343,423,881,727,891,863,706,302,858,185,447,881,319,902,321,948,464,1022,829
816,227,943,817,190,127,239,223,571,702,216,472,642,437,621,459,524,702,949,367,523,37,313,879,858,326,150,16,913,371,1015,709,495,1001,879,46,813,687,58,661,745,66,497,606,616,922,180,485,672,99,141,824,289,395,860,503,384,45,1012,118,907,39,950,393,987,717,827,275,959,654,884,1004,792,662,981,288,494,1,452,587,514,847,265,244,947,1009,905,697,893,187,796,236,785,381,330,793,529,527,942,488,878,987,473,247,349,240,760,616,375,806,946,129,971,417,141,477,984,301,628,539,486,822,494,412,709,251,134,841,588,851,130,547,583,563,427,362,968,577,289,685,682,240,258,452,802,570,10,63,199,317,575,458,674,662,730,8,108,949,380,588,811,26,187,503,980,189,991,144,869,746,787,627,425,962,44,867,234,793,693,260,830,828,540,112,118,778,58,173,792,715,74,136,774,710,606,167,706,965,12,326,690,72,1000,483,66,863,697,176,347,444,724,585,173,1014,296,758,816,765,466,845,432,463,711,524,383,214,809,344,316,392,229,265,411,538,876,541,73,237,379,226,679,954,695,465,52,279,75,185,505,425,935,979,305,777,637,546
163,926,449,269,684,971,26,920,970,12,75,622,832,234,829,661,52,340,616,336,516,553,16,356,378,363,221,681,1020,838,502,56,958,195,293,217,78,434,323,12,791,492,318,608,418,696,50,576,949,664,438,504,1012,262,826,428,498,60,383,557,578,66,416,600,98,905,897,956,582,117,869,644,963,1015,179,50,31,310,899,122,647,762,755,761,925,64,619,482,978,582,234,736,222,58,450,802,1015,404,935,656,512,270,669,700,477,249,628,940,201,819,277,323,547,310,745,544,91,326,757,563,292,791,249,883,261,962,422,721,320,748,539,34,349,758,46,260,482,63,785,160,806,694,175,780,362,138,749,481,631,308,861,937,208,522,346,192,11,316,47,806,537,776,527,752,836,600,996,999,863,3,556,33,526,245,228,1008,893,609,408,855,66,502,69,987,518,854,498,296,383,336,268,859,606,289,11,600,554,199,302,157,1011,332,168,15,989,150,184,473,842,765,168,628,420,48,40,964,18,935,161,601,564,68,70,438,106,360,716,783,929,495,552,298,485,94,935,612,942,374,437,266,874,892,724,102,617,953,241,361,707,714,356,979,351,11,148,837
366,942,557,247,971,76,229,429,769,648,327,202,144,501,212,901,106,458,315,419,699,844,939,15,49,504,212,138,610,70,327,928,912,808,666,830,703,380,440,109,501,508,462,65,386,865,202,341,219,40,184,415,825,355,981,889,755,655,704,123,143,69,43,675,661,143,876,994,55,53,531,131,868,513,998,0,857,943,378,963,366,1,788,923,427,556,1015,551,368,19,304,877,784,803,822,1007,167,821,687,715,1022,210,815,34,773,333,256,668,1012,1019,484,44,443,681,373,468,496,267,561,694,1002,1015,173,114,578,101,115,697,624,507,1004,710,996,698,390,360,1021,933,544,524,253,891,698,43,319,460,14,1015,655,946,434,211,263,949,8,770,904,201,646,90,853,1009,803,345,256,330,188,898,261,618,879,472,809,803,834,246,440,48,612,313,596,240,310,299,504,864,800,48,945,749,431,384,657,820,176,593,370,626,501,475,393,621,246,285,354,17,510,127,13,221,28,627,4,785,94,195,572,701,319,599,905,292,470,309,101,764,456,600,178,915,271,765,991,575,1,935,480,790,663,643,508,385,853,423,220,814,52,565,928,257,841,665,1019,629,176,449
444,199,671,646,970,403,661,301,194,178,997,1008,105,127,984,721,647,905,432,909,539,320,1003,1012,11,154,802,542,928,931,949,164,295,768,269,674,477,193,238,525,319,943,534,471,483,986,111,969,20,221,446,572,541,318,179,876,580,93,275,420,619,791,690,348,376,364,652,691,961,454,590,251,911,475,918,701,401,741,39,395,397,1012,316,128,750,85,451,709,523,36,243,142,482,709,59,441,376,812,511,48,179,507,520,723,69,883,353,962,118,541,732,729,928,459,544,516,114,642,556,728,393,840,733,69,79,251,173,244,81,306,73,944,67,460,430,761,215,312,816,754,317,320,360,271,394,876,437,826,730,508,660,809,18,744,498,73,53,94,928,257,49,672,553,497,360,521,96,437,267,817,764,847,881,510,40,261,28,152,826,453,923,303,541,674,692,464,301,586,632,296,297,919,122,644,293,246,957,563,453,114,798,637,320,199,158,375,491,78,215,560,114,444,723,149,548,306,864,156,953,603,348,367,323,317,668,252,741,501,724,848,868,739,760,909,162,436,347,721,767,454,849,194,254,949,198,1009,7,814,722,644,771,821,69,553,857,767
381,627,703,1021,1002,63,866,893,284,255,572,715,311,436,281,230,333,615,33,679,370,323,710,764,675,565,205,70,20,567,736,528,151,451,532,581,471,272,845,345,921,611,734,166,945,131,801,124,942,55,345,460,806,835,274,26,1011,753,596,991,486,350,189,144,949,271,350,855,614,817,606,404,677,745,489,928,703,786,729,831,898,888,895,121,106,486,827,768,272,417,763,260,868,208,162,529,581,589,851,436,484,438,500,608,808,411,112,675,404,410,1017,947,878,46,771,296,730,722,582,869,560,360,995,313,47,395,255,812,437,191,11,839,937,300,625,601,273,771,779,221,78,845,855,248,597,82,779,1018,744,643,652,594,442,139,154,200,785,173,591,467,496,999,40,152,468,578,41,593,957,823,803,383,421,239,304,359,980,461,995,90,974,565,79,949,129,982,673,72,161,1008,1,80,196,340,111,772,493,241,368,222,14,361,225,395,442,222,870,886,540,308,812,391,891,335,174,827,118,160,469,613,609,763,997,955,165,405,48,418,313,558,298,880,741,502,751,96,307,236,8,116,503,915,292,684,629,963,688,918,91,939,222,1012,532,228,631,946
672,656,844,174,76,1011,460,720,295,695,987,557,29,988,1017,900,829,82,742,687,931,76,477,827,454,988,1007,802,474,778,937,446,802,423,525,106,914,431,906,101,403,765,601,271,75,74,659,37,493,460,228,298,201,802,740,247,964,114,181,662,326,278,549,532,801,526,780,820,742,867,81,789,829,225,332,490,812,129,123,619,866,717,327,69,65,599,9,315,428,108,917,47,67,643,185,9,690,154,151,421,636,863,445,591,20,948,988,79,396,737,480,357,308,862,490,444,459,482,688,342,613,919,412,790,757,956,126,587,543,169,586,306,262,296,57,584,302,562,653,634,335,198,319,17,165,778,710,1005,82,895,169,948,725,201,1017,927,172,494,855,875,1007,541,1003,422,319,236,110,786,376,190,357,360,675,724,434,157,579,1019,249,956,857,891,616,836,706,122,634,154,171,72,10,793,719,618,281,35,716,869,575,279,698,995,416,392,541,178,889,780,810,224,684,194,561,609,128,842,862,374,408,759,6,828,610,606,260,678,577,184,65,22,743,856,972,520,531,395,487,812,536,637,618,998,483,705,218,847,631,955,826,754,547,385,656,548,652,458
297,314,855,735,96,701,778,780,970,432,502,814,737,549,922,433,731,748,166,928,505,859,252,21,725,723,228,761,794,257,219,716,987,460,893,980,697,41,292,115,709,1019,893,621,231,733,389,752,338,336,274,85,336,752,1010,425,1018,414,375,914,795,570,891,5,315,546,306,724,179,361,598,143,41,942,932,324,899,745,748,140,736,82,391,724,299,82,740,735,247,452,403,685,746,725,329,969,117,972,801,548,127,131,1004,970,229,568,499,928,62,287,653,425,986,424,635,427,927,74,253,296,654,670,532,528,488,201,454,106,209,403,562,797,759,153,317,639,621,5,170,992,35,978,688,827,989,242,715,925,699,73,858,841,791,498,435,545,935,643,23,501,422,85,990,340,265,606,914,796,691,789,612,477,582,496,70,143,219,248,803,691,891,341,727,720,747,215,345,439,314,684,539,687,984,804,996,10,903,41,420,869,326,145,860,627,999,380,483,762,1012,551,958,82,663,720,338,650,927,363,341,617,1008,487,74,551,96,392,622,220,402,164,358,43,285,823,896,101,448,76,732,133,478,275,731,119,995,155,353,236,351,819,523,398,355,274,821,712
927,770,472,221,192,73,481,206,60,793,945,436,726,1013,473,401,310,941,371,755,710,295,83,735,122,521,649,426,827,815,666,556,820,433,984,61,456,891,996,242,438,627,278,237,11,381,535,818,870,388,593,197,746,733,49,376,284,36,265,86,223,884,692,900,216,707,455,698,14,530,202,747,166,951,648,99,180,311,498,80,693,777,313,629,111,901,803,442,429,277,987,247,912,539,543,210,110,732,485,136,316,86,314,334,21,920,693,37,519,687,172,278,99,986,956,221,874,411,391,394,580,763,767,692,347,955,165,623,374,303,252,707,474,710,168,253,0,542,947,323,813,718,716,641,713,553,130,288,94,212,664,213,220,567,749,770,758,916,206,584,513,21,15,319,1011,531,599,896,823,648,354,566,960,576,233,535,624,464,429,749,530,710,426,933,969,541,691,308,286,430,344,561,579,560,149,710,468,743,394,899,330,195,108,292,575,927,801,231,993,154,496,327,714,59,150,384,255,797,363,973,103,235,226,765,463,981,491,133,591,211,36,210,563,210,123,597,253,51,86,83,72,564,253,226,342,601,509,294,635,161,509,721,287,859,30,410
913,504,578,115,304,132,835,472,791,998,174,936,96,888,709,822,615,385,141,773,782,358,808,645,480,835,260,420,302,85,311,1001,470,280,317,844,569,114,368,103,744,3,980,240,486,375,598,335,417,978,607,774,835,947,401,993,331,999,824,768,480,321,514,328,766,928,781,553,626,567,839,765,60,814,623,957,379,45,347,1020,23,577,137,627,450,680,983,802,594,961,864,574,78,4,699,558,616,185,639,235,310,145,175,438,122,1006,346,52,628,654,284,593,336,959,501,691,158,185,350,978,464,373,513,476,89,661,996,272,119,749,873,410,603,525,277,868,728,770,733,883,231,384,395,977,19,562,842,522,511,340,1023,1005,492,1003,26,591,894,511,541,175,227,649,870,628,320,178,640,952,401,254,445,362,450,942,739,944,270,201,471,329,243,1014,582,336,338,416,875,154,530,58,782,217,479,6,754,100,677,596,712,726,574,464,41,261,247,180,225,653,662,638,867,489,458,38,435,22,1008,460,199,303,255,394,551,446,814,902,513,168,535,251,879,17,437,549,68,549,579,49,11,899,411,591,208,160,714,826,144,974,127,319,398,129,936,350,426,844
204,711,223,347,621,29,778,192,75,47,1007,575,871,119,756,658,29,216,159,732,192,503,305,1001,226,959,626,211,183,560,370,979,54,170,580,132,827,728,284,515,462,224,707,439,490,46,85,682,883,306,64,135,169,439,468,1019,961,326,50,201,983,205,367,763,198,605,992,649,753,335,500,371,933,962,789,479,857,803,388,618,439,178,100,965,151,279,743,918,34,782,742,815,987,67,640,670,941,313,916,207,601,153,911,187,881,624,901,819,482,961,729,764,91,435,330,917,957,81,401,603,132,973,603,866,349,285,371,485,134,291,830,98,762,374,821,77,325,945,901,509,481,707,491,697,861,395,887,908,610,966,728,259,690,256,155,662,488,618,669,700,485,876,774,253,283,214,952,164,356,821,305,988,767,580,11,95,1009,837,834,141,422,679,939,749,359,821,432,408,49,419,775,740,309,681,289,904,967,403,301,352,399,94,300,341,905,203,125,980,966,477,515,208,56,985,973,250,712,722,38,715,885,828,211,290,470,1,917,398,817,144,337,1004,328,189,378,156,609,837,957,77,545,889,377,783,540,935,741,955,972,46,887,521,534,927,867,222
